Name,SamAccountName,Description,Scope,Category,OU,GroupType
Reporting-QA-Users,Reporting-QA-Users,Reporting QA Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Reporting-PRD-Users,Reporting-PRD-Users,Reporting Production Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
SharePoint-DEV-Servers,SharePoint-DEV-Servers,SharePoint Development Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
SharePoint-QA-Servers,SharePoint-QA-Servers,SharePoint QA Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
SharePoint-PRD-Servers,SharePoint-PRD-Servers,SharePoint Production Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
SharePoint-DEV-Users,SharePoint-DEV-Users,SharePoint Development Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
SharePoint-QA-Users,SharePoint-QA-Users,SharePoint QA Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
SharePoint-PRD-Users,SharePoint-PRD-Users,SharePoint Production Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Virtual Desktop-DEV-Servers,VirtualDesktop-DEV-Servers,Virtual Desktop Development Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Virtual Desktop-QA-Servers,VirtualDesktop-QA-Servers,Virtual Desktop QA Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Virtual Desktop-PRD-Servers,VirtualDesktop-PRD-Servers,Virtual Desktop Production Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Virtual Desktop-DEV-Users,VirtualDesktop-DEV-Users,Virtual Desktop Development Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Virtual Desktop-QA-Users,VirtualDesktop-QA-Users,Virtual Desktop QA Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Virtual Desktop-PRD-Users,VirtualDesktop-PRD-Users,Virtual Desktop Production Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
VMware-DEV-Servers,VMware-DEV-Servers,VMware Development Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
VMware-QA-Servers,VMware-QA-Servers,VMware QA Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
VMware-PRD-Servers,VMware-PRD-Servers,VMware Production Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
VMware-DEV-Users,VMware-DEV-Users,VMware Development Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
VMware-QA-Users,VMware-QA-Users,VMware QA Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
VMware-PRD-Users,VMware-PRD-Users,VMware Production Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Webserver-DEV-Servers,Webserver-DEV-Servers,Webserver Development Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Webserver-QA-Servers,Webserver-QA-Servers,Webserver QA Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Webserver-PRD-Servers,Webserver-PRD-Servers,Webserver Production Servers Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Webserver-DEV-Users,Webserver-DEV-Users,Webserver Development Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Webserver-QA-Users,Webserver-QA-Users,Webserver QA Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
Webserver-PRD-Users,Webserver-PRD-Users,Webserver Production Users Group,Global,Security,"OU=Groups,OU=_SemperisDSP,DC=ad,DC=dsp,DC=lab",Enterprise
